ID,Name,Age,Nationality
178088,Juan Mata,30,Spain
178086,Adán,31,Spain
178005,Rui Patrício,30,Portugal
177683,Y. Sommer,29,Switzerland
177610,Javi Martínez,29,Spain
177457,L. Bender,29,Germany
176266,Lucas Leiva,31,Brazil
163705,S. Mandanda,33,France
162895,Cesc Fàbregas,31,Spain
162240,M. Dembélé,30,Belgium
156616,F. Ribéry,35,France
104389,R. Jarstein,33,Norway
53302,D. De Rossi,34,Italy
24630,Pepe Reina,35,Spain
236583,J. Pavlenka,26,Czech Republic
235243,M. de Ligt,18,Netherlands
231866,Rodri,22,Spain
230658,Arthur,21,Brazil
230621,G. Donnarumma,19,Italy
230258,Rosberto Dourado,30,Brazil
230225,Juiano Mestres,34,Brazil
230168,Raphaelito Anjos,30,Brazil
227055,Gelson Martins,23,Portugal
224411,Gonçalo Guedes,21,Portugal
223959,L. Torreira,22,Uruguay
222737,Malcom,21,Brazil
221087,Pau López,23,Spain
220814,L. Hernández,22,France
220440,C. Lenglet,23,France
216354,A. Kramarić,27,Croatia
216267,A. Robertson,24,Scotland
216194,Dani García,28,Spain
212404,F. Bernardeschi,24,Italy
212194,J. Brandt,22,Germany
211320,D. Rugani,23,Italy
210617,Samu Castillejo,23,Spain
210514,João Cancelo,24,Portugal
210413,A. Romagnoli,23,Italy
209989,T. Partey,25,Ghana
209297,Fred,25,Brazil
208830,J. Vardy,31,England
208596,A. Belotti,24,Italy
208448,E. Forsberg,26,Sweden
207494,J. Lingard,25,England
207471,F. Vázquez,29,Argentina
205678,E. Višća,28,Bosnia Herzegovina
205452,A. Rüdiger,25,Germany
203551,A. Florenzi,27,Italy
203263,H. Maguire,25,England
202371,T. Meunier,26,Belgium
201956,S. Sané,27,Senegal
201455,G. Kondogbia,25,Central African Rep.
201400,Rafinha,25,Brazil
201305,Gabriel Paulista,27,Brazil
201153,Morata,25,Spain
199987,J. Cillessen,29,Netherlands
199451,W. Ben Yedder,27,France
198951,C. Bakambu,27,DR Congo
198950,Pablo Sarabia,26,Spain
198717,W. Zaha,25,Ivory Coast
198706,Luis Alberto,25,Spain
198164,Jonathan Viera,28,Spain
198141,Bartra,27,Spain
197655,S. Coates,27,Uruguay
195093,Willian José,26,Brazil
193525,Mário Fernandes,27,Russia
193469,Víctor Ruiz,29,Spain
193283,T. Delaney,26,Denmark
192984,K. Casteels,26,Belgium
192318,M. Götze,26,Germany
192227,S. Mustafi,26,Germany
191180,J. Pastore,29,Argentina
189505,Pedro,30,Spain
189125,G. Bonaventura,28,Italy
189117,R. Bürki,27,Switzerland
188803,Taison,30,Brazil
187936,S. Nzonzi,29,France
187754,Marlos,30,Ukraine
186561,A. Ramsey,27,Wales
186345,K. Trippier,27,England
185103,A. Kolarov,32,Serbia
184484,G. Sigurðsson,28,Iceland
184431,S. Giovinco,31,Italy
184200,M. Arnautović,29,Austria
184144,N. Gaitán,30,Argentina
183711,J. Henderson,28,England
183574,M. Kruse,30,Germany
183498,M. Parolo,33,Italy
183376,L. Fejsa,29,Serbia
183280,A. Rami,32,France
181786,V. Ćorluka,32,Croatia
181291,G. Wijnaldum,27,Netherlands
179847,F. Fazio,31,Argentina
178509,O. Giroud,31,France
173521,Marcano,31,Spain
171897,A. Guardado,31,Mexico
170481,E. Garay,31,Argentina
168530,Jardel,32,Brazil
168435,S. Sirigu,31,Italy
168354,E. Viviano,32,Italy
165229,L. Koscielny,32,France
163489,A. Consigli,31,Italy
158963,L. Biglia,32,Argentina
146530,Dani Alves,35,Brazil
113422,David Villa,36,Spain
106231,Aduriz,37,Spain
48940,P. Čech,36,Czech Republic
5479,Casillas,37,Spain
231677,M. Rashford,20,England
230271,Laure Santeiro,30,Brazil
229906,L. Bailey,20,Jamaica
229237,M. Akanji,22,Switzerland
228702,F. de Jong,21,Netherlands
227928,Nélson Semedo,24,Portugal
226456,Pablo Fornals,22,Spain
226271,Fabián,22,Spain
225508,E. Bailly,24,Ivory Coast
222509,Dani Ceballos,21,Spain
221992,H. Lozano,22,Mexico
216475,Morales,30,Spain
216451,J. Seri,26,Ivory Coast
216409,M. Politano,24,Italy
216352,M. Brozović,25,Croatia
216201,Williams,24,Spain
214997,A. Correa,23,Argentina
213661,A. Christensen,22,Denmark
212814,João Mário,25,Portugal
212151,T. Strakosha,23,Albania
210864,E. Hysaj,24,Albania
210406,P. Zieliński,24,Poland
210243,Ricardo Pereira,24,Portugal
210035,Grimaldo,22,Spain
209889,R. Guerreiro,24,Portugal
208135,A. Doucouré,25,France
207877,J. Martínez,25,Venezuela
207664,C. Bacca,31,Colombia
206467,A. Plea,25,France
205923,B. Davies,25,Wales
205362,M. Nastasić,25,Serbia
205175,A. Milik,24,Poland
204923,M. Sabitzer,24,Austria
204884,B. Mendy,23,France
204024,C. Kramer,27,Germany
203890,S. Vrsaljko,26,Croatia
203486,T. Hazard,25,Belgium
202857,K. Bellarabi,28,Germany
202685,S. Zaza,27,Italy
201454,F. Ghoulam,27,Algeria
200726,B. Lecomte,27,France
200647,J. Iličić,30,Slovenia
200610,K. Volland,25,Germany
200454,Paco Alcácer,24,Spain
199715,Vitolo,28,Spain
199503,G. Xhaka,25,Switzerland
199434,D. Tadić,29,Serbia
199042,C. Aránguiz,29,Chile
196889,S. Verdi,25,Italy
195086,D. Lovren,28,Croatia
193532,G. Medel,30,Chile
193348,X. Shaqiri,26,Switzerland
193165,J. Corona,25,Mexico
193105,A. Areola,25,France
192641,K. Vogt,26,Germany
191740,Ander Herrera,28,Spain
190972,E. Salvio,27,Argentina
190813,S. El Shaarawy,25,Italy
189881,C. Smalling,28,England
189362,Hulk,31,Brazil
189358,S. Kagawa,29,Japan
188988,M. Lanzini,25,Argentina
187491,F. Smolov,28,Russia
187072,L. Stindl,29,Germany
185239,O. Toprak,28,Turkey
183900,D. Perotti,29,Argentina
182494,F. Muslera,32,Uruguay
179784,B. Höwedes,30,Germany
179645,S. Kjær,29,Denmark
177458,S. Bender,29,Germany
177326,M. Valbuena,33,France
175379,Pedro León,31,Spain
173909,K. Boateng,31,Ghana
173771,L. Piszczek,33,Poland
173221,A. Candreva,31,Italy
172522,D. Wass,29,Denmark
170368,E. Lamela,26,Argentina
169595,D. Rose,27,England
169416,C. Vela,29,Mexico
169195,Renato Augusto,30,Brazil
167905,A. Valencia,32,Ecuador
164835,L. Fabiański,33,Poland
162347,João Moutinho,31,Portugal
161956,Borja Valero,33,Spain
159261,F. Quagliarella,35,Italy
159145,B. Gomis,32,France
157960,Manuel Fernandes,32,Portugal
156519,H. Herrera,28,Mexico
144622,Raffael,33,Brazil
139068,Nani,31,Portugal
138412,J. Milner,32,England
112316,J. Mathieu,34,France
45186,Joaquín,36,Spain
239207,M. Gómez,21,Uruguay
235790,K. Havertz,19,Germany
235569,T. Ndombele,21,France
234906,H. Aouar,20,France
234153,Carlos Soler,21,Spain
234035,Odriozola,22,Spain
230977,M. Almirón,24,Paraguay
230347,Welington Dano,30,Brazil
230234,Everton Andrão,34,Brazil
230142,Oyarzabal,21,Spain
228229,F. Balbuena,26,Paraguay
227536,M. Marega,27,Mali
226851,B. Pavard,22,France
226790,W. Ndidi,21,Nigeria
226753,A. Onana,22,Cameroon
226226,G. Lo Celso,22,Argentina
224334,M. Acuña,26,Argentina
224293,Rúben Neves,21,Portugal
221639,Mariano,24,Dominican Republic
221540,Raúl,28,Brazil
220477,M. Caldara,24,Italy
219985,M. Vecino,26,Uruguay
219809,T. Bakayoko,23,France
218339,M. Dahoud,22,Germany
216547,Rafa,25,Portugal
215785,K. Baldé,23,Senegal
215316,G. Rulli,26,Argentina
214584,F. Armani,31,Argentina
212692,Rony Lopes,22,Portugal
212623,Santi Mina,22,Spain
211748,K. Demirbay,24,Germany
211688,Gayà,23,Spain
211575,André Gomes,24,Portugal
211256,N. Tagliafico,25,Argentina
210896,M. Sanson,23,France
209960,Pacheco,26,Spain
208333,E. Can,24,Germany
208128,H. Çalhanoğlu,24,Turkey
207862,M. Ginter,24,Germany
207599,M. Keane,25,England
207439,L. Paredes,24,Argentina
206413,T. Stepanenko,28,Ukraine
205988,L. Shaw,22,England
205705,Z. Feddal,28,Morocco
205693,S. Haller,24,France
205525,Bernard,25,Brazil
205114,T. Inui,30,Japan
205070,Portu,26,Spain
204529,M. Batshuayi,24,Belgium
204399,E. Zahavi,30,Israel
204120,T. Vaclík,29,Czech Republic
203841,N. Pope,26,England
203747,Héctor Bellerín,23,Spain
203605,P. Kadeřábek,26,Czech Republic
203042,J. Butland,25,England
202849,J. Vestergaard,25,Denmark
202695,J. Tarkowski,25,England
202477,Deulofeu,24,Spain
202335,E. Dier,24,England
201377,J. Murillo,26,Colombia
201144,M. Badelj,29,Croatia
201119,Ismaily,28,Brazil
200536,N. Schulz,25,Germany
200458,L. Digne,24,France
200318,M. Uth,26,Germany
200315,Cristian Tello,26,Spain
199206,D. Vida,29,Croatia
199110,L. Muriel,27,Colombia
199069,V. Aboubakar,26,Cameroon
198784,A. Oxlade-Chamberlain,24,England
197853,S. Aurier,25,Ivory Coast
197061,J. Matip,26,Cameroon
195861,Y. Rakitskyi,28,Ukraine
194879,Sergi Enrich,28,Spain
194794,A. Yarmolenko,28,Ukraine
194229,Hugo Mallo,27,Spain
194022,André Almeida,27,Portugal
193886,D. Didavi,28,Germany
193352,R. Rodríguez,25,Switzerland
193061,R. Pereyra,27,Argentina
192789,Mario Gaspar,27,Spain
191687,Maicon,29,Brazil
190815,D. Blind,28,Netherlands
190778,J. Zoet,27,Netherlands
190544,A. Ljajić,26,Serbia
190286,Canales,27,Spain
190264,Iago Falqué,28,Spain
189805,L. de Jong,27,Netherlands
189690,Guaita,31,Spain
189575,Muniain,25,Spain
189354,Susaeta,30,Spain
189251,S. Rudy,28,Germany
188943,K. Trapp,27,Germany
188942,V. Wanyama,27,Kenya
188829,N. Nkoulou,28,Cameroon
188388,R. Boudebouz,28,Algeria
188005,Camacho,28,Spain
186569,S. Ulreich,29,Germany
186547,M. Musacchio,27,Argentina
186537,C. Stuani,31,Uruguay
185122,P. Gulácsi,28,Hungary
184120,Bruno,34,Spain
183427,F. Delph,28,England
180819,A. Lallana,30,England
180334,Marcelo,31,Brazil
180216,S. Coleman,29,Republic of Ireland
180175,Alexandre Pato,28,Brazil
178424,Antunes,31,Portugal
177604,Nacho Monreal,32,Spain
177600,Beñat,31,Spain
176915,A. Fernández,32,Argentina
176600,K. Gameiro,31,France
176376,I. Piatti,33,Argentina
176104,V. Birsa,31,Slovenia
173373,S. Romero,31,Argentina
173208,D. Criscito,31,Italy
172114,D. Valeri,32,Argentina
171833,D. Sturridge,28,England
171579,Raúl García,31,Spain
170815,S. Defour,30,Belgium
166706,M. Škrtel,33,Slovakia
165109,S. Radu,31,Romania
164468,G. Cahill,32,England
163711,L. Diarra,33,France
159147,L. Perrin,32,France
158625,Dante,34,Brazil
156713,A. Granqvist,33,Sweden
153244,A. Gignac,32,France
150418,M. Gómez,32,Germany
148119,I. Akinfeev,32,Russia
147782,I. Denisov,34,Russia
146760,Juanfran,33,Spain
146748,Diego López,36,Spain
146562,Santi Cazorla,33,Spain
146536,Jesús Navas,32,Spain
142754,J. Mascherano,34,Argentina
140293,A. Mirante,34,Italy
139997,D. Srna,36,Croatia
121944,B. Schweinsteiger,33,Germany
110677,Moyá,34,Spain
54050,W. Rooney,32,England
49369,Fernando Torres,34,Spain
49031,S. Sorrentino,39,Italy
244369,V. Tsygankov,20,Ukraine
239818,Rúben Dias,21,Portugal
236632,David Neres,21,Brazil
233419,Raphinha,21,Brazil
232097,A. Harit,21,Morocco
231943,Richarlison,21,Brazil
231478,L. Martínez,20,Argentina
230938,F. Kessié,21,Ivory Coast
230498,Luimo Boas Santos,30,Brazil
230312,Gabri Prestão,26,Brazil
230251,Melvin Parrela,30,Brazil
230212,Antônio Chiamuloira,30,Brazil
230201,Maikel Catarino,34,Brazil
229909,A. Lunev,26,Russia
228941,André Silva,22,Portugal
227796,C. Pulisic,19,United States
227290,M. Dmitrović,26,Serbia
227234,L. Tousart,21,France
226161,Marcos Llorente,23,Spain
225997,B. Verbič,24,Slovenia
225953,S. Bergwijn,20,Netherlands
225711,A. Diallo,22,France
225663,A. Golovin,22,Russia
225647,M. Campaña,29,Uruguay
224254,C. Pavón,22,Argentina
224069,K. Toko-Ekambi,25,Cameroon
223682,Granell,29,Spain
223061,F. Cervi,24,Argentina
222028,J. Weigl,22,Germany
221660,V. Lindelöf,23,Sweden
220018,A. Rebić,24,Croatia
219932,A. Sanabria,22,Paraguay
219576,R. Battaglia,26,Argentina
216497,M. Philipp,24,Germany
216388,A. Saint-Maximin,21,France
216150,D. Zappacosta,26,Italy
215353,L. Alario,25,Argentina
215061,D. Benedetto,28,Argentina
215057,I. Marcone,28,Argentina
214947,J. Gbamin,22,Ivory Coast
213991,J. Lerma,23,Colombia
213516,Ricardo Horta,23,Portugal
213160,R. Zobnin,24,Russia
212150,M. Meyer,22,Germany
211368,Bruma,23,Portugal
211267,R. Centurión,25,Argentina
210455,Jonny,24,Spain
210411,Otávio,23,Brazil
210324,J. Hofmann,25,Germany
208920,N. Aké,23,Netherlands
208334,J. Hector,28,Germany
207993,S. Kolašinac,25,Bosnia Herzegovina
207939,G. Pizarro,28,Argentina
207732,Roger,27,Spain
206652,Sergio Rico,24,Spain
206304,L. Milivojević,27,Serbia
205407,D. Baselli,26,Italy
205193,K. Rekik,23,Netherlands
205192,Denis Suárez,24,Spain
204638,W. Orban,25,Hungary
204614,Mário Rui,27,Portugal
204525,Iñigo Martínez,27,Spain
204311,K. Zouma,23,France
204277,Roque Mesa,29,Spain
204082,J. Brooks,25,United States
203775,L. Karius,25,Germany
203757,Zé Luís,27,Cape Verde
203483,D. Klaassen,25,Netherlands
203362,M. Elyounoussi,23,Norway
203106,L. Bittencourt,24,Germany
202648,Sergi Darder,24,Spain
202562,J. Roussillon,25,France
202325,D. Demme,26,Germany
202201,J. Gouweleeuw,26,Netherlands
201862,M. Rojo,28,Argentina
201519,J. Veretout,25,France
201510,L. Kurzawa,25,France
201508,G. Ramírez,27,Uruguay
201505,David López,28,Spain
201325,C. Tătăruşanu,32,Romania
201143,A. Mandi,26,Algeria
201042,D. Sidibé,25,France
200641,Y. Konoplyanka,28,Ukraine
200260,S. Berghuis,26,Netherlands
200155,H. Vanaken,25,Belgium
199823,Campaña,25,Spain
199767,M. van Ginkel,25,Netherlands
199561,Nolito,31,Spain
199439,M. Gregoritsch,24,Austria
199416,Ibai Gómez,28,Spain
199304,Danilo,26,Brazil
199189,R. Barkley,24,England
199005,M. Ryan,26,Australia
198715,Sergio León,29,Spain
198200,B. Stambouli,27,France
198118,J. Guilavogui,27,France
198031,Sérgio Oliveira,26,Portugal
197083,D. Caligiuri,30,Italy
196978,C. Wilson,26,England
194957,P. Jones,26,England
194761,Borja García,27,Spain
193738,Y. Belhanda,28,Morocco
193601,G. Pezzella,27,Argentina
193171,Jaume Costa,30,Spain
192991,C. Tosun,27,Turkey
192679,Escudero,28,Spain
192678,Kike García,28,Spain
192598,Elkeson,28,Brazil
192064,Ricardo Goulart,27,Brazil
191076,J. Guðmundsson,27,Iceland
190456,N. Clyne,27,England
190243,M. Hitz,30,Switzerland
190149,De Marcos,29,Spain
189682,B. Mee,28,England
189681,Rafael,27,Brazil
189560,Iborra,30,Spain
189461,J. Wilshere,26,England
189433,B. Hübner,28,Germany
189423,Souza,29,Brazil
189271,F. Coquelin,27,France
188081,Alex Teixeira,28,Brazil
187735,A. Dzagoev,28,Russia
187347,I. Smolnikov,29,Russia
187052,Y. M'Vila,28,France
186832,K. Asamoah,29,Ghana
186148,R. Zieler,29,Germany
186132,D. Drinkwater,28,England
185431,N. Kalinić,30,Croatia
184949,Mariano,32,Brazil
184881,S. Feghouli,28,Algeria
184826,Adrien Silva,29,Portugal
184134,Fernando,30,Brazil
183909,I. Traoré,30,Guinea
183892,G. Mercado,31,Argentina
183580,N. Petersen,29,Germany
183497,O. Karnezis,32,Greece
183285,M. Sakho,28,France
182002,Sidnei,28,Brazil
181820,S. Jovetić,28,Montenegro
178311,Eder,31,Italy
178224,J. Hernández,30,Mexico
177723,Fabricio,30,Spain
177644,Kiko Casilla,31,Spain
177633,Ángel,31,Spain
177358,M. Schneiderlin,28,France
176944,M. Fellaini,30,Belgium
176731,P. Wernbloom,32,Sweden
176550,D. Ospina,29,Colombia
173426,S. Mignolet,30,Belgium
172723,A. Begović,31,Bosnia Herzegovina
170797,N. Şahin,29,Turkey
169705,R. Bertrand,28,England
169115,A. Masiello,32,Italy
164859,T. Walcott,29,England
164029,Charles,34,Brazil
163264,T. Heaton,32,England
161648,H. Ben Arfa,31,France
160741,D. Abraham,31,Argentina
159065,E. Lavezzi,33,Argentina
158232,S. Kalou,32,Ivory Coast
158133,J. Farfán,33,Peru
157301,R. Babel,31,Netherlands
152908,A. Young,32,England
150724,J. Hart,31,England
142707,L. López,35,Argentina
137351,D. Baier,34,Germany
124375,B. Yılmaz,32,Turkey
121933,R. Adler,33,Germany
108080,S. Lichtsteiner,34,Switzerland
53050,E. Adebayor,34,Togo
80,E. Belözoğlu,37,Turkey
242348,Loren,24,Spain
240130,Éder Militão,20,Brazil
235805,F. Chiesa,20,Italy
235374,M. Lazzari,24,Italy
235212,A. Hakimi,19,Morocco
232862,S. Nakajima,23,Japan
232432,L. Jović,20,Serbia
232244,S. Ascacíbar,21,Argentina
231691,A. Lafont,19,France
231281,T. Alexander-Arnold,19,England
230988,F. Krovinović,22,Croatia
230431,Sidney Pessinho,26,Brazil
230360,Everticinho,30,Brazil
230269,Claudio Coíntra,34,Brazil
230184,Ronaldo Esler,30,Brazil
230020,P. Lees-Melou,25,France
229984,B. Chilwell,21,England
229406,João Novais,24,Portugal
228881,D. Calabria,21,Italy
228618,F. Mendy,23,France
228251,L. Pellegrini,22,Italy
227476,Soares,27,Brazil
226766,Daniel Podence,22,Portugal
226379,M. Díaz,32,Argentina
226377,G. Martínez,25,Argentina
226168,M. Eggestein,21,Germany
226078,Trezeguet,23,Egypt
225309,N. Amiri,21,Germany
225161,Vallejo,21,Spain
225100,J. Gomez,21,England
224458,Diogo Jota,21,Portugal
224309,Joan Jordán,23,Spain
224116,Dyego Sousa,28,Brazil
224031,A. Marušić,25,Montenegro
223952,David Soria,25,Spain
223874,V. Rongier,23,France
223689,W. Weghorst,25,Netherlands
223627,O. Al Soma,29,Syria
222994,M. Nakamba,24,Zimbabwe
222709,Petros,29,Brazil
221342,Pablo Maffeo,20,Spain
220523,Y. Mina,23,Colombia
220407,M. Dúbravka,29,Slovakia
219693,Diego Carlos,25,Brazil
217940,D. Djené,26,Togo
216816,G. Simeone,22,Argentina
216700,M. Meza,25,Argentina
216655,Bastos,26,Angola
216435,S. Lobotka,23,Slovakia
216393,Y. Tielemans,21,Belgium
216373,Marcelo Goiano,30,Brazil
216266,K. Tete,22,Netherlands
216189,Capa,26,Spain
216065,M. Sportiello,26,Italy
215792,Jemerson,25,Brazil
215466,N. Maksimović,26,Serbia
215333,D. Zapata,27,Colombia
215330,J. Correa,23,Argentina
215259,E. Rigoni,25,Argentina
214766,C. Izquierdoz,29,Argentina
214394,W. Barrios,24,Colombia
214026,J. Mojica,25,Colombia
213732,A. Selikhov,24,Russia
213655,A. Iwobi,22,Nigeria
213400,D. Laxalt,25,Uruguay
213296,N. Bentaleb,23,Algeria
212977,N. Stark,23,Germany
212811,M. Lemina,24,Gabon
212501,L. Dendoncker,23,Belgium
212213,Ricardo Esgaio,25,Portugal
212196,P. Sisto,23,Denmark
212187,P. Max,24,Germany
212153,R. Gagliardini,24,Italy
211706,Pere Pons,25,Spain
210935,D. Berardi,23,Italy
210665,M. Halstenberg,26,Germany
210513,J. Quintero,25,Colombia
209307,Tiago Volpi,27,Brazil
208777,Óliver Torres,23,Spain
208620,Omar Mascarell,25,Spain
208520,H. Sakai,28,Japan
208450,Andreas Pereira,22,Brazil
208330,A. Januzaj,23,Belgium
208268,B. Cristante,23,Italy
208104,Matheus,25,Brazil
207948,B. Traoré,22,Burkina Faso
207791,Y. Poulsen,24,Denmark
207421,L. Trossard,23,Belgium
206511,M. Arnold,24,Germany
206058,M. De Sciglio,25,Italy
205976,Leo Baptistao,25,Brazil
205943,V. Chiricheş,28,Romania
205850,L. Pavoletti,29,Italy
205659,A. Cragno,24,Italy
205633,L. Castro,29,Argentina
205431,N. Füllkrug,25,Germany
205083,F. Fajr,29,Morocco
204838,R. Jiménez,27,Mexico
204819,E. Sala,27,Argentina
204385,S. García,27,Uruguay
204259,S. Arias,26,Colombia
204240,B. Reynet,27,France
203895,Pozuelo,26,Spain
203886,A. Trebel,27,France
203487,J. Lascelles,24,England
203485,T. Kongolo,24,Netherlands
203299,A. Carrillo,27,Peru
202935,Álvaro,28,Spain
